"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"1784","SN05-10","tortuganus",7,"Isabela",43,"tortuganus",6,5
"1785","SN05-10","tortuganus",1,"Isabela",43,"tortuganus",6,5
"1786","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1787","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1788","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1789","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1790","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1791","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1792","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1793","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1794","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1795","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1796","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1797","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1798","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1799","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1800","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1801","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1802","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1803","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1804","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1805","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1806","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1807","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1808","SN05-10","tortuganus",2,"Isabela",43,"tortuganus",6,5
"1809","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1810","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1811","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1812","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1813","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1814","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1815","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1816","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1817","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1818","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1819","SN05-10","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1820","SN19-39","tortuganus",19,"Isabela",43,"tortuganus",6,5
"1821","SN19-39","tortuganus",58,"Isabela",43,"tortuganus",6,5
"1822","SN19-39","tortuganus",22,"Isabela",43,"tortuganus",6,5
"1823","SN19-39","tortuganus",2,"Isabela",43,"tortuganus",6,5
"1824","SN19-39","tortuganus",2,"Isabela",43,"tortuganus",6,5
"1825","SN19-39","tortuganus",2,"Isabela",43,"tortuganus",6,5
"1826","SN19-39","tortuganus",22,"Isabela",43,"tortuganus",6,5
"1827","SN19-39","tortuganus",6,"Isabela",43,"tortuganus",6,5
"1828","SN19-39","tortuganus",14,"Isabela",43,"tortuganus",6,5
"1829","SN19-39","tortuganus",11,"Isabela",43,"tortuganus",6,5
"1830","SN19-39","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1831","SN19-39","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1832","SN19-39","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1833","SN19-39","tortuganus",0,"Isabela",43,"tortuganus",6,5
"1834","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1835","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1836","SN19-12-01","albemarlensis",2,"Isabela",2,"albemarlensis",6,5
"1837","SN19-12-01","albemarlensis",2,"Isabela",2,"albemarlensis",6,5
"1838","SN19-12-01","albemarlensis",1,"Isabela",2,"albemarlensis",6,5
"1839","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1840","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1841","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1842","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1843","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1844","SN19-12-01","albemarlensis",5,"Isabela",2,"albemarlensis",6,5
"1845","SN19-12-01","albemarlensis",2,"Isabela",2,"albemarlensis",6,5
"1846","SN19-12-01","albemarlensis",4,"Isabela",2,"albemarlensis",6,5
"1847","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1848","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1849","SN19-12-01","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1850","SN05-06","albemarlensis",1,"Isabela",2,"albemarlensis",6,5
"1851","SN19-19","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1852","SN19-19","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1853","SN14-04-1-02","albemarlensis",1,"Isabela",2,"albemarlensis",6,5
"1854","SN14-04-1-1","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1855","SN14-04-1-3","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1856","SN14-04-1-4","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1857","SN14-04-1-10","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1858","SN14-04-1-9","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1859","SN14-04-1-11","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1860","SN14-04-1-12","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1861","SN14-04-1-5","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1862","SN14-04-1-7","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1863","SN14-04-1-8","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1864","SN15-02-01-04","albemarlensis",2,"Isabela",2,"albemarlensis",6,5
"1865","SN15-02-01-03","albemarlensis",3,"Isabela",2,"albemarlensis",6,5
"1866","SN14-05-01-06","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1867","SN14-05-01-02","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1868","SN15-02-01-06","albemarlensis",65,"Isabela",2,"albemarlensis",6,5
"1869","SN15-02-01-05","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1870","SN14-05-01-03","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1871","SN15--02-01-02","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1872","SN14-05-01-04","albemarlensis",7,"Isabela",2,"albemarlensis",6,5
"1873","SN14-05-01-07","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1874","SN14-05-01-10","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1875","SN14-05-01-08","albemarlensis",5,"Isabela",2,"albemarlensis",6,5
"1876","SN19-05-01-11","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1877","SN14-05-01-09","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1878","SN14-04-1-11","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1879","SN14-04-1-5","albemarlensis",1,"Isabela",2,"albemarlensis",6,5
"1880","SN14-04-1-8","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1881","SN14-04-1-9","albemarlensis",0,"Isabela",2,"albemarlensis",6,5
"1882","SN16-03-02-12","albemarlensis",12,"Isabela",2,"albemarlensis",6,5
"1883","SN16-1-1-5","albemarlensis",7,"Isabela",2,"albemarlensis",6,5
"1884","SN15-03-01-20","simrothi",10,"Isabela",34,"simrothi",6,5
"1885","SN15-03-01-13","simrothi",1,"Isabela",34,"simrothi",6,5
"1886","SN15-03-01-06","simrothi",0,"Isabela",34,"simrothi",6,5
"1887","SN15-03-01-14","simrothi",0,"Isabela",34,"simrothi",6,5
"1888","SN15-03-01-07","simrothi",0,"Isabela",34,"simrothi",6,5
"1889","SN15-03-01-15","simrothi",8,"Isabela",34,"simrothi",6,5
"1890","SN15-03-01-08","simrothi",0,"Isabela",34,"simrothi",6,5
"1891","SN15-03-01-03","simrothi",0,"Isabela",34,"simrothi",6,5
"1892","SN15-030-01-01","simrothi",8,"Isabela",34,"simrothi",6,5
"1893","SN15-03-01-16","simrothi",0,"Isabela",34,"simrothi",6,5
"1894","SN15-03-01-09","simrothi",8,"Isabela",34,"simrothi",6,5
"1895","SN15-03-01-17","simrothi",0,"Isabela",34,"simrothi",6,5
"1896","SN15-03-01-16","simrothi",0,"Isabela",34,"simrothi",6,5
"1897","SN15-03-01-02","simrothi",2,"Isabela",34,"simrothi",6,5
"1898","SN15-03-01-05","simrothi",55,"Isabela",34,"simrothi",6,5
"1899","SN15-03-01-11","simrothi",12,"Isabela",34,"simrothi",6,5
"1900","SN15-03-01-19","simrothi",24,"Isabela",34,"simrothi",6,5
"1901","SN15-03-01-12","simrothi",0,"Isabela",34,"simrothi",6,5
"1902","SN15-03-01-04","simrothi",0,"Isabela",34,"simrothi",6,5
"1903","SN15-03-01-18","simrothi",0,"Isabela",34,"simrothi",6,5
"1904","SN19-23-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1905","SN19-23-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1906","SN19-23-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1907","SN19-23-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1908","SN19-23-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1909","SN19-23-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1910","SN19-20-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1911","SN19-20-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1912","SN19-20-01","simrothi",0,"Isabela",34,"simrothi",6,5
"1913","SN19-20-01","simrothi",1,"Isabela",34,"simrothi",6,5
"1914","SN19-20-01","simrothi",1,"Isabela",34,"simrothi",6,5
"1915","SN15-03","simrothi",0,"Isabela",34,"simrothi",6,5
"1916","SN15-03","simrothi",0,"Isabela",34,"simrothi",6,5
"1917","SN-01-011","simrothi",30,"Isabela",34,"simrothi",6,5
"1918","SN01-011","simrothi",11,"Isabela",34,"simrothi",6,5
"1919","SN01-011","simrothi",15,"Isabela",34,"simrothi",6,5
"1920","SN01-011","simrothi",5,"Isabela",34,"simrothi",6,5
"1921","PI14-masalto","spp12",64,"Pinzon",38,"sp. nov. Pinzon",9,7
"1922","PI14-masalto","spp12",3,"Pinzon",38,"sp. nov. Pinzon",9,7
"1923","PI14-masalto","spp12",0,"Pinzon",38,"sp. nov. Pinzon",9,7
"1924","PI14-masalto","spp12",0,"Pinzon",38,"sp. nov. Pinzon",9,7
"1925","PI14-masalto","spp12",0,"Pinzon",38,"sp. nov. Pinzon",9,7
"1926","PI12-29-rats","spp12",0,"Pinzon",38,"sp. nov. Pinzon",9,7
"1927","PI-allover","spp12",34,"Pinzon",38,"sp. nov. Pinzon",9,7
"1928","PI-allover","spp12",100,"Pinzon",38,"sp. nov. Pinzon",9,7
"1929","PI12-29-Frag","spp12",0,"Pinzon",38,"sp. nov. Pinzon",9,7
"1930","PI14-Cliff","spp12",0,"Pinzon",38,"sp. nov. Pinzon",9,7
"1931","PI14-Cliff","spp12",1,"Pinzon",38,"sp. nov. Pinzon",9,7
"1932","PI14-near30","spp12",0,"Pinzon",38,"sp. nov. Pinzon",9,7
"1933","unknown","eos",1,"Santa_Cruz",12,"eos",12,10
"1934","unknown","eos",1,"Santa_Cruz",12,"eos",12,10
"1935","unknown","eos",1,"Santa_Cruz",12,"eos",12,10
"1936","unknown","eos",2,"Santa_Cruz",12,"eos",12,10
"1937","unknown","eos",2,"Santa_Cruz",12,"eos",12,10
"1938","unknown","eos",3,"Santa_Cruz",12,"eos",12,10
"1939","unknown","eos",2,"Santa_Cruz",12,"eos",12,10
"1940","unknown","eos",3,"Santa_Cruz",12,"eos",12,10
"1941","unknown","eos",1,"Santa_Cruz",12,"eos",12,10
"1942","unknown","eos",3,"Santa_Cruz",12,"eos",12,10
"1943","unknown","eos",1,"Santa_Cruz",12,"eos",12,10
"1944","unknown","eos",1,"Santa_Cruz",12,"eos",12,10
"1945","unknown","eos",2,"Santa_Cruz",12,"eos",12,10
"1946","unknown","eos",2,"Santa_Cruz",12,"eos",12,10
"1947","unknown","eos",3,"Santa_Cruz",12,"eos",12,10
"1948","unknown","eos",2,"Santa_Cruz",12,"eos",12,10
"1949","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1950","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1951","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1952","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1953","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1954","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1955","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1956","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1957","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1958","unknown","eos",0,"Santa_Cruz",12,"eos",12,10
"1959","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1960","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1961","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1962","FL18-13","invalidus",22,"Floreana",15,"invalidus",3,3
"1963","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1964","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1965","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1966","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1967","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1968","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1969","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1970","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1971","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1972","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1973","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1974","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1975","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1976","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1977","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1978","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1979","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1980","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1981","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1982","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1983","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1984","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1985","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1986","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1987","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1988","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1989","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1990","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1991","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1992","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1993","FL18-13","invalidus",0,"Floreana",15,"invalidus",3,3
"1994","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"1995","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"1996","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"1997","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"1998","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"1999","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2000","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2001","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2002","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2003","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2004","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2005","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2006","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2007","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2008","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2009","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2010","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2011","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2012","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2013","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2014","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2015","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2016","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2017","FL19-17","invalidus",0,"Floreana",15,"invalidus",3,3
"2018","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2019","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2020","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2021","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2022","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2023","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2024","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2025","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2026","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2027","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2028","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2029","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2030","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2031","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2032","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2033","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2034","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2035","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2036","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2037","FL14-05","invalidus",0,"Floreana",15,"invalidus",3,3
"2038","SA_Bomba3","rugiferus",3,"Santiago",31,"rugiferus",14,12
"2039","SA_Bomba3","rugiferus",10,"Santiago",31,"rugiferus",14,12
"2040","SA_Bomba3","rugiferus",3,"Santiago",31,"rugiferus",14,12
"2041","SA_Bomba3","rugiferus",1,"Santiago",31,"rugiferus",14,12
"2042","SA_Bomba3","rugiferus",10,"Santiago",31,"rugiferus",14,12
"2043","SA_Bomba3","rugiferus",3,"Santiago",31,"rugiferus",14,12
"2044","SA_Bomba3","rugiferus",3,"Santiago",31,"rugiferus",14,12
"2045","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2046","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2047","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2048","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2049","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2050","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2051","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2052","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2053","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2054","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2055","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2056","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2057","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2058","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2059","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2060","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2061","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2062","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2063","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2064","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2065","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2066","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2067","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2068","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2069","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2070","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2071","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2072","SA_Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2073","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2074","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2075","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2076","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2077","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2078","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2079","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2080","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2081","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2082","SA03-38","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2083","SA03-37","rugiferus",1,"Santiago",31,"rugiferus",14,12
"2084","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2085","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2086","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2087","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2088","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2089","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2090","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2091","SA03-37","rugiferus",2,"Santiago",31,"rugiferus",14,12
"2092","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2093","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2094","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2095","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2096","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2097","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2098","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2099","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2100","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2101","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2102","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2103","SA03-36","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2104","SA01-02","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2105","SA01-02","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2106","SA01-02","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2107","SA01-02","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2108","SA01-02","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2109","SA01-02","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2110","SA01-02","rugiferus",20,"Santiago",31,"rugiferus",14,12
"2111","SA01-02","rugiferus",20,"Santiago",31,"rugiferus",14,12
"2112","SA01-013","rugiferus",5,"Santiago",31,"rugiferus",14,12
"2113","SA01-013","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2114","SA01-013","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2115","SA01-013","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2116","SA01-013","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2117","SA01-013","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2118","SA01-013","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2119","SA01-013","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2120","SA01-013","rugiferus",0,"Santiago",31,"rugiferus",14,12
"2121","FL19-06","calvus",1,"Floreana",7,"calvus",3,3
"2122","FL19-06","calvus",13,"Floreana",7,"calvus",3,3
"2123","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2124","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2125","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2126","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2127","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2128","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2129","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2130","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2131","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2132","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2133","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2134","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2135","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2136","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2137","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2138","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2139","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2140","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2141","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2142","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2143","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2144","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2145","FL19-06","calvus",0,"Floreana",7,"calvus",3,3
"2146","FL19-06","calvus",2,"Floreana",7,"calvus",3,3
"2147","FL19-06","calvus",1,"Floreana",7,"calvus",3,3
"2148","FL19-06","calvus",1,"Floreana",7,"calvus",3,3
"2149","FL19-06","calvus",1,"Floreana",7,"calvus",3,3
"2150","FL14-06","calvus",63,"Floreana",7,"calvus",3,3
"2151","FL14-06","calvus",60,"Floreana",7,"calvus",3,3
"2152","FL14-06","calvus",100,"Floreana",7,"calvus",3,3
"2153","FL14-06","calvus",22,"Floreana",7,"calvus",3,3
"2154","FL14-06","calvus",8,"Floreana",7,"calvus",3,3
"2155","FL14-06","calvus",1,"Floreana",7,"calvus",3,3
"2156","FL14-06","calvus",18,"Floreana",7,"calvus",3,3
"2157","FL14-06","calvus",60,"Floreana",7,"calvus",3,3
"2158","FL14-06","calvus",2,"Floreana",7,"calvus",3,3
